record,village,age,ethnic,religion,education,family.member,labor.total,labor.agri,agri.working,full.time
1100,Le Tri,35,Khome,2,1,9,6,2,10,1
1101,Le Tri,47,Kinh,1,1,6,2,2,30,1
1102,Le Tri,53,Kinh,1,1,4,4,2,25,2
1103,Le Tri,55,Kinh,1,1,6,4,4,35,1
1104,Le Tri,50,Kinh,2,2,6,3,2,30,1
1105,Le Tri,35,Kinh,1,2,4,2,1,13,1
1106,Le Tri,63,Kinh,1,1,4,4,2,40,1
1107,Le Tri,,Kinh,1,1,3,1,1,35,1
1200,Le Tri,58,Kinh,1,1,8,5,2,30,1
1201,Le Tri,43,Kinh,1,1,4,3,2,23,1
1202,Le Tri,44,Kinh,1,1,4,2,2,20,1
1203,Le Tri,46,Kinh,1,2,3,1,1,30,1
1300,Le Tri,73,Kinh,2,1,3,1,1,23,2
1301,Le Tri,82,Kinh,1,1,6,4,2,50,2
1302,Le Tri,54,Kinh,1,2,4,4,2,30,2
1303,Le Tri,59,Kinh,1,1,3,3,1,28,2
1304,Le Tri,47,Kinh,2,2,4,1,1,27,1
1305,Le Tri,80,Kinh,1,1,4,1,1,60,1
1306,Le Tri,46,Kinh,1,1,6,3,2,30,2
1307,Le Tri,68,Kinh,1,2,4,2,1,44,1
1308,Le Tri,60,Kinh,2,1,2,1,1,30,2
1400,Le Tri,,Kinh,1,1,6,2,2,20,2
1401,Le Tri,82,Kinh,1,1,5,1,1,21,1
1402,Le Tri,,Kinh,1,2,7,1,1,30,1
1403,Le Tri,40,Kinh,1,2,4,1,1,15,2
2108,Ba Chuc,53,Kinh,1,1,4,4,2,37,1
2109,Ba Chuc,54,Kinh,1,1,5,4,3,40,1
2110,Ba Chuc,43,Kinh,1,2,5,3,1,25,1
2111,Ba Chuc,48,Khome,1,1,7,2,2,30,1
2112,Ba Chuc,68,Kinh,1,3,6,3,1,50,1
2113,Ba Chuc,63,Khome,2,1,4,2,0,40,1
2114,Ba Chuc,53,Kinh,1,1,2,2,2,40,1
2115,Ba Chuc,48,Kinh,1,1,2,2,2,30,1
2116,Ba Chuc,53,Kinh,1,1,4,4,2,35,1
2117,Ba Chuc,50,Kinh,1,2,3,2,2,35,1
2204,Ba Chuc,43,Kinh,1,1,4,2,2,20,1
2205,Ba Chuc,64,Kinh,3,1,3,1,1,40,1
2206,Ba Chuc,55,Kinh,1,3,3,1,1,40,1
2207,Ba Chuc,49,Kinh,1,1,3,3,2,20,1
2208,Ba Chuc,72,Kinh,1,1,5,3,3,50,1
2209,Ba Chuc,39,Kinh,1,1,4,2,2,20,1
2210,Ba Chuc,37,Kinh,1,1,4,2,2,20,1
2211,Ba Chuc,52,Kinh,1,1,5,3,1,35,1
2309,Ba Chuc,54,Kinh,1,1,10,3,1,30,2
2310,Ba Chuc,46,Kinh,1,1,4,3,1,20,2
2311,Ba Chuc,32,Kinh,1,2,2,1,1,11,2
2312,Ba Chuc,72,Kinh,1,1,4,1,1,50,2
2313,Ba Chuc,55,Kinh,1,1,2,2,1,35,2
2314,Ba Chuc,55,Kinh,1,1,5,3,3,35,1
2315,Ba Chuc,52,Kinh,1,1,4,4,2,35,2
2316,Ba Chuc,49,Kinh,1,1,6,3,,30,2
2317,Ba Chuc,35,Kinh,1,2,4,1,1,20,1
2318,Ba Chuc,35,Kinh,1,2,4,2,1,10,2
2319,Ba Chuc,46,Kinh,1,1,4,3,2,24,1
2404,Ba Chuc,24,Kinh,2,3,4,1,1,5,2
2405,Ba Chuc,51,Kinh,1,1,4,1,1,4,1
2406,Ba Chuc,50,Kinh,1,2,1,1,1,2,1
2407,Ba Chuc,45,Kinh,1,1,5,3,2,7,1
2408,Ba Chuc,60,Kinh,1,1,8,3,3,22,2
2409,Ba Chuc,64,Kinh,1,1,6,2,2,20,1
2410,Ba Chuc,47,Kinh,1,1,3,2,2,29,1
2411,Ba Chuc,,Kinh,1,3,6,2,2,2,2
2412,Ba Chuc,47,Kinh,1,3,5,1,1,5,1
2413,Ba Chuc,47,Kinh,1,1,3,3,3,7,7
2414,Ba Chuc,42,Kinh,1,1,4,2,2,25,1
2500,Ba Chuc,44,Kinh,1,2,3,2,2,25,1
2501,Ba Chuc,51,Kinh,1,2,2,2,2,2,2
2502,Ba Chuc,46,Kinh,1,2,3,2,2,32,2
2503,Ba Chuc,,Kinh,1,1,5,2,2,30,1
2504,Ba Chuc,48,Kinh,2,2,5,2,2,30,1
2505,Ba Chuc,35,Kinh,1,1,2,2,2,17,1
2506,Ba Chuc,49,Kinh,1,2,6,4,4,34,1
2507,Ba Chuc,46,Kinh,1,3,4,1,1,27,1
2508,Ba Chuc,35,Kinh,1,1,4,2,2,15,1
2509,Ba Chuc,57,Kinh,1,2,7,4,2,37,2
2510,Ba Chuc,58,Kinh,1,1,5,3,1,40,2
3118,O Lam,53,Khome,2,1,4,2,2,25,1
3119,O Lam,53,Khome,2,1,3,2,2,35,1
3120,O Lam,47,Khome,2,2,4,3,4,30,1
3121,O Lam,62,Khome,2,1,3,2,1,30,1
3122,O Lam,42,Khome,2,1,6,3,3,25,1
3212,O Lam,69,Khome,2,2,2,0,0,50,1
3213,O Lam,63,Khome,2,1,2,2,2,10,2
3511,O Lam,48,Khome,2,1,4,2,2,30,1
3512,O Lam,59,Khome,2,1,4,4,4,30,2
3513,O Lam,48,Khome,2,1,5,2,2,30,2
3514,O Lam,59,Khome,2,1,3,1,1,30,2
3515,O Lam,38,Khome,2,1,5,2,2,2,2
3516,O Lam,73,Khome,2,1,4,3,3,30,2
3516,O Lam,56,Khome,2,1,4,2,2,40,2
